   0     0|  5   5  88   2   0   0
   0     0|  6   5  89   0   0   0
   0     0|  6   4  89   0   0   1
   0     0|  6   5  90   0   0   0
   0     0|  7   5  88   0   0   0
   0     0|  5   6  88   1   0   0
   0     0|  6   5  88   0   0   1
   0     0|  6   5  89   0   0   0
   0     0|  6   4  90   0   0   0
   0     0|  5   5  89   0   0   0
   0     0|  6   5  89   0   0   0
   0     0|  5   5  88   1   0   1
   0     0|  6   5  88   0   0   1
   0     0|  5   5  89   0   0   1
   0     0|  6   5  89   0   0   0
   0     0|  5   4  90   0   0   1
   0     0|  6   5  88   0   0   1
   0     0|  5   6  87   1   0   1
   0     0|  7   5  87   0   0   0
   0     0|  6   5  89   0   0   1
   0     0|  6   6  87   0   0   0
   0     0|  6   5  88   0   0   1
   0     0|  6   5  89   0   0   0
   0     0|  6   6  87   1   0   0
   0     0|  7   4  88   0   0   0
   0     0|  7   5  87   0   0   1
   0     0|  6   5  88   0   0   1
   0     0|  7   6  87   0   0   0
   0     0|  6   5  88   0   0   0
   0     0|  5   4  90   1   0   1
   0     0|  6   4  90   0   0   0
   0     0|  7   5  88   0   0   1
   0     0|  6   6  87   0   0   1
   0     0|  7   5  87   0   0   1
   0     0|  5   4  90   0   0   0
   0     0|  6   6  86   2   0   0
   0     0|  6   5  89   0   0   0
   0     0|  7   4  89   0   0   1
   0     0|  6   6  88   0   0   0
   0     0| 22   5  72   0   0   1
   0     0| 33   7  59   0   0   1
   0     0| 33   6  59   1   0   1
   0     0| 32   7  59   0   0   1
   0     0| 32   6  61   0   0   1
3276000  702000000|  8   6  86   0   0   0
  86000   17000000|  7   5  87   0   0   0
  55000   12000000|  5   4  90   0   0   0
  59000   13000000|  6   4  87   2   0   0
  57000   13000000|  5   6  89   0   0   0
  55000   12000000|  6   6  88   0   0   1
  58000   13000000|  5   6  89   0   0   0
  59000   13000000|  6   5  89   0   0   1
  56000 5839000|  5   5  90   0   0   0
  91000   10000000|  5   6  87   1   0   0
  25000 4013000|  5   5  90   0   0   0
  30000 6462000|  6   5  89   0   0   0
  36000 8548000|  5   4  91   0   0   0
  49000   11000000|  5   7  88   0   0   0
  52000   11000000|  6   5  89   0   0   0
  53000   11000000|  4   6  88   1   0   1
  49000   11000000|  6   5  89   0   0   0
  59000   13000000|  4   5  91   0   0   0
  58000   11000000|  5   6  89   0   0   1
  44000 8219000|  6   6  88   0   0   0
  41000 9873000|  6   5  89   0   0   1
  47000   10000000|  5   5  87   2   0   0
  47000 9316000|  5   4  90   0   0   0
  44000   10000000|  6   5  88   0   0   1
  50000   11000000|  5   5  90   0   0   0
  48000   11000000|  6   5  89   0   0   0
  53000   11000000|  6   5  88   0   0   1
  50000   11000000|  6   4  88   1   0   0
  51000   11000000|  6   5  89   0   0   0
  49000   11000000|  4   7  89   0   0   0
  48000   11000000|  5   4  90   0   0   1
  51000   11000000|  5   6  88   0   0   1
  53000   12000000|  5   5  90   0   0   0
  57000   12000000|  6   5  87   1   0   0
  58000   13000000|  5   7  88   0   0   0
  61000   13000000|  6   5  88   0   0   1
  63000   14000000|  5   6  88   0   0   1
  68000   16000000|  7   6  87   0   0   0
  72000   17000000|  6   6  87   0   0   1
  81000   19000000|  5   6  88   1   0   0
  89000   21000000|  5   6  88   0   0   1
  91000   15000000|  6   5  89   0   0   1
  25000 5028000| 20   6  74   0   0   0
  32000 7179000| 32   5  63   0   0   1
  38000 8872000| 32   5  62   0   0   0
  45000   10000000| 31   5  62   1   0   1
  58000   13000000| 33   5  62   0   0   0
  58000 8475000| 31   6  62   0   0   1
  37000 8171000| 27   5  68   0   0   0
  46000   10000000|  5   5  89   0   0   1
  47000 9188000|  6   6  88   0   0   1
  26000 5205000|  6   5  88   2   0   0
  29000 5671000|  4   5  91   0   0   0
  26000 5405000|  5   5  90   0   0   0
  26000 5739000|  6   4  89   0   0   0
  26000 5444000|  5   4  91   0   0   0
  32000 6090000|  5   5  89   0   0   0
  43000 7187000|  5   5  89   1   0   0
  92000   13000000|  6   4  90   0   0   1
  74000   17000000|  5   5  89   0   0   1
 102000   20000000|  5   5  89   0   0   1
  40000 6637000|  4   6  90   0   0   0
  33000 7049000|  6   5  89   0   0   0
  34000 7749000|  6   4  89   1   0   0
  40000 9062000|  5   4  90   0   0   0
  45000   10000000|  5   5  89   0   0   1
  51000 8638000|  5   5  89   0   0   0
  45000   10000000|  5   5  89   0   0   0
  63000   16000000|  4   5  91   0   0   0
  78000   18000000|  6   5  87   1   0   0
  57000   10000000|  6   5  89   0   0   0
  51000   12000000|  5   6  88   0   0   0
  69000   15000000|  4   6  90   0   0   0
  71000   17000000|  6   5  88   0   0   1
  75000   18000000|  6   5  88   1   0   0
  82000   11000000|  5   4  90   0   0   1
  48000   11000000|  5   5  90   0   0   0
  61000   14000000|  4   7  88   0   0   0
  63000   14000000|  6   5  89   0   0   1
  66000   15000000|  5   5  90   0   0   1
  69000   15000000|  6   5  88   1   0   0
  72000   16000000|  5   5  90   0   0   1
  72000   16000000|  6   5  89   0   0   1
  68000   16000000| 19   7  74   0   0   1
  69000   16000000| 31   7  61   0   0   1
  73000   16000000| 32   5  62   0   0   1
  68000   12000000| 30   6  62   1   0   1
  58000   12000000| 32   5  62   0   0   1
  60000   14000000| 15   6  79   0   0   1
  69000   14000000|  4   5  90   0   0   0
  36000 7152000|  4   5  90   0   0   0
  37000 8128000|  4   5  90   0   0   0
  40000 7806000|  5   4  88   2   0   0
  38000 8474000|  5   4  91   0   0   0
  40000 8238000|  5   5  89   0   0   1
  45000 9000000|  5   5  90   0   0   1
  56000 9676000|  6   5  89   0   0   0
  86000   13000000|  5   5  89   0   0   1
  95000   17000000|  5   4  89   1   0   0
  54000   11000000|  5   5  89   0   0   0
  62000   14000000|  3   5  91   0   0   1
  68000   16000000|  5   5  89   0   0   0
  79000   18000000|  6   5  89   0   0   1
  76000   18000000|  6   4  90   0   0   0
  86000   21000000|  5   5  88   1   0   1
  84000   20000000|  6   6  88   0   0   1
  87000   17000000|  4   5  90   0   0   1
  71000   17000000|  6   4  90   0   0   0
  87000   21000000|  6   5  89   0   0   1
  93000   22000000|  7   5  88   0   0   0
 101000   25000000|  5   6  88   1   0   0
 107000   26000000|  6   5  89   0   0   1
  58000 9800000|  4   6  90   0   0   0
  43000 9842000|  6   5  88   0   0   1
  44000 9473000|  5   4  90   0   0   1
  47000   10000000|  5   5  90   0   0   0
  45000 9806000|  5   5  89   1   0   0
  48000   11000000|  5   5  90   0   0   0
  47000   10000000|  5   4  90   0   0   1
  53000   12000000|  6   5  89   0   0   0
  54000   12000000|  6   4  89   0   0   1
  53000   11000000|  6   5  90   0   0   0
  52000   12000000|  6   4  88   1   0   0
  59000   13000000|  5   6  89   0   0   1
  61000   14000000|  6   5  89   0   0   0
  63000   10000000|  5   4  90   0   0   1
  40000 6179000|  6   3  90   0   0   0
  30000 5830000|  5   5  90   0   0   0
  34000 6775000|  6   4  89   1   0   0
  36000 7034000|  5   6  89   0   0   1
  39000 6970000|  5   6  89   0   0   0
  38000 7172000|  6   5  90   0   0   0
  37000 7163000|  6   5  90   0   0   0
  39000 7513000|  6   6  89   0   0   0
  38000 7672000|  5   5  89   1   0   1
  40000 8222000|  5   4  90   0   0   0
  40000 9056000|  6   5  90   0   0   0
  51000   10000000|  5   5  90   0   0   0
  52000   11000000|  6   5  89   0   0   1
  59000   12000000|  6   5  89   0   0   0
  66000   14000000|  6   5  88   1   0   0
  75000   16000000| 25   5  69   0   0   1
  86000   19000000| 32   6  62   0   0   1
  94000   22000000| 31   6  61   0   0   1
 108000   26000000| 13   6  80   0   0   1
  76000   14000000|  5   6  89   0   0   0
  58000   13000000|  4   4  89   2   0   1
  61000   14000000|  7   5  88   0   0   0
  71000   17000000|  5   5  90   0   0   1
  71000   17000000|  5   4  90   0   0   1
  81000   18000000|  4   5  90   0   0   0
  24000  845000|  5   5  90   0   0   0
  26000 2691000|  5   4  89   1   0   0
  68000 9909000|  5   4  90   0   0   0
  55000   14000000|  5   5  89   0   0   1
  77000   20000000|  5   6  89   0   0   1
  82000   20000000|  5   5  90   0   0   0
 103000   25000000|  6   4  89   0   0   1
  70000   13000000|  4   5  90   1   0   0
  54000   12000000|  5   5  90   0   0   0
  23000 2550000|  6   5  89   0   0   0
  20000 4397000|  5   4  91   0   0   0
  31000 7716000|  4   5  91   0   0   0
  46000   10000000|  5   5  90   0   0   0
  36000 5985000|  5   5  89   1   0   0
  39000 9430000|  6   4  90   0   0   1
  51000   12000000|  5   5  90   0   0   0
  69000   16000000| 26   5  68   0   0   1
  65000 9722000| 32   5  62   0   0   1
  37000 8493000| 32   5  62   0   0   1
  47000   11000000| 32   5  62   1   0   0
  58000   14000000| 32   5  63   0   0   0
  68000   15000000| 32   6  61   0   0   1
  71000   16000000| 32   4  63   0   0   1
  77000   17000000| 32   5  63   0   0   0
  75000   16000000|  5   6  89   0   0   0
  84000   17000000|  6   5  87   2   0   1
  48000 9809000|  5   4  91   0   0   0
  51000   11000000|  5   4  91   0   0   0
  45000   10000000|  4   6  90   0   0   0
  49000   10000000|  5   5  90   0   0   0
  49000   11000000|  5   6  90   0   0   0
  44000   10000000|  6   5  87   1   0   1
  56000 7246000|  5   4  91   0   0   0
  58000 8943000|  5   5  90   0   0   0
  81000   12000000|  5   4  90   0   0   1
  50000 9673000|  5   5  90   0   0   0
  52000   11000000|  5   5  90   0   0   0
  54000   13000000|  6   5  88   1   0   0
  67000   16000000|  5   6  89   0   0   0
  70000   14000000|  6   5  89   0   0   1
  58000   14000000|  4   5  91   0   0   1
  62000   15000000|  5   5  90   0   0   0
  67000   16000000|  4   5  90   0   0   1
  71000   16000000|  5   6  88   1   0   0
  69000   16000000|  6   5  89   0   0   0
  74000   17000000|  5   6  89   0   0   0
  69000   16000000|  5   5  89   0   0   1
  74000   17000000|  5   5  89   0   0   1
  68000   16000000|  5   4  90   0   0   0
  74000   17000000|  5   5  88   1   0   0
  74000   17000000|  4   4  91   0   0   0
  71000   12000000|  4   5  91   0   0   0
  52000   12000000|  6   6  88   0   0   0
  64000   15000000|  5   5  90   0   0   0
  69000   13000000|  4   5  91   0   0   0
  60000   14000000|  5   4  89   2   0   1
  64000   15000000|  5   5  90   0   0   1
  68000   17000000|  5   6  89   0   0   1
  72000   16000000|  5   5  90   0   0   0
  66000   14000000|  6   5  89   0   0   0
  66000   15000000| 16   5  78   0   0   0
  69000   16000000| 30   6  62   1   0   1
  70000   16000000| 30   5  64   0   0   1
  71000   16000000| 32   5  62   0   0   1
  73000   17000000| 12   6  82   0   0   1
  61000   11000000|  6   5  89   0   0   0
  30000 5313000|  4   5  91   0   0   0
  28000 4955000|  4   5  88   3   0   0
  29000 5387000|  5   5  90   0   0   1
  26000 5005000|  4   4  91   0   0   1
  27000 5393000|  4   5  91   0   0   0
  29000 5697000|  5   4  91   0   0   0
  42000 7338000|  6   5  89   0   0   0
  90000   12000000|  4   5  89   1   0   1
  74000   18000000|  5   7  88   0   0   0
  85000   16000000|  3   6  90   0   0   0
  40000 9139000|  4   4  92   0   0   0
  48000   11000000|  5   5  90   0   0   0
  59000   10000000|  4   4  91   0   0   0
  43000   10000000|  5   4  89   1   0   0
  56000   11000000|  5   5  90   0   0   0
  49000   12000000|  5   5  90   0   0   0
  60000   12000000|  5   5  90   0   0   0
  50000   11000000|  5   4  90   0   0   0
  59000   13000000|  5   5  90   0   0   0
  61000   13000000|  5   5  88   1   0   1
  67000   12000000|  5   6  90   0   0   0
  43000 8499000|  4   5  91   0   0   0
  51000   10000000|  5   4  90   0   0   1
  44000 9439000|  6   5  90   0   0   0
  51000   11000000|  4   4  91   0   0   1
  53000   11000000|  5   4  89   1   0   1
  54000   11000000|  5   5  90   0   0   0
  50000   11000000|  5   6  89   0   0   0
  54000   12000000|  4   4  91   0   0   0
  53000   12000000|  4   5  90   0   0   1
  54000   12000000|  5   5  89   0   0   1
  56000   12000000|  5   4  90   1   0   0
  59000   12000000|  3   4  92   0   0   0
  57000   12000000|  4   5  90   0   0   0
  53000   12000000|  4   4  92   0   0   0
  58000   13000000|  5   6  89   0   0   0
  62000   13000000|  5   5  89   1   0   1
  56000   12000000|  4   5  91   0   0   0
  57000   13000000|  5   4  91   0   0   0
  70000   13000000|  5   5  90   0   0   1
  38000 5903000|  5   5  90   0   0   0
  45000 9873000|  5   4  90   0   0   0
  49000   11000000|  6   4  89   1   0   0
  56000   13000000|  5   5  90   0   0   0
  59000   13000000|  5   5  90   0   0   0
  65000   14000000|  5   5  90   0   0   0
  64000   14000000| 12   7  81   0   0   0
  69000   14000000| 32   5  63   0   0   1
  63000   14000000| 31   6  62   1   0   1
  74000   13000000| 31   5  63   0   0   1
  49000 6336000| 31   5  63   0   0   1
  33000 6822000| 29   5  65   0   0   1
  32000 5860000| 21   6  73   0   0   0
  34000 7006000|  3   5  92   0   0   0
  37000 7805000|  5   5  89   1   0   0
  41000 9026000|  4   5  90   0   0   1
  46000 9193000|  5   6  89   0   0   0
  43000 8874000|  4   4  92   0   0   0
  46000   10000000|  4   5  91   0   0   1
  43000 5362000|  4   4  92   0   0   0
  26000 6062000|  5   5  89   1   0   0
  37000 8400000|  3   5  92   0   0   0
  45000 9728000|  6   4  89   0   0   1
  66000   11000000|  3   5  91   0   0   0
 107000   14000000|  5   4  91   0   0   0
  72000   19000000|  6   6  88   0   0   0
  87000   17000000|  5   5  89   1   0   0
  40000 8571000|  5   4  91   0   0   0
  43000 9873000|  4   4  92   0   0   1
  46000   10000000|  5   5  90   0   0   1
  52000   12000000|  5   4  91   0   0   0
  63000   14000000|  4   6  89   0   0   1
  72000   14000000|  4   4  90   1   0   1
  62000   12000000|  6   5  90   0   0   0
  62000   13000000|  5   6  88   0   0   1
  65000   12000000|  5   4  91   0   0   0
  56000   12000000|  6   4  90   0   0   1
  59000   11000000|  4   5  90   0   0   0
  53000   11000000|  4   5  89   1   0   0
  58000   13000000|  4   4  91   0   0   1
  59000   13000000|  5   6  89   0   0   0
  58000   12000000|  4   5  90   0   0   1
  57000   13000000|  4   6  90   0   0   0
  65000   14000000|  6   4  90   0   0   1
  67000   15000000|  4   6  88   2   0   0
  51000 6910000|  5   5  90   0   0   0
  37000 7774000|  4   5  90   0   0   0
  41000 6449000|  3   5  92   0   0   0
  33000 7004000|  4   5  90   0   0   0
  38000 7872000|  4   5  90   0   0   0
  39000 8005000|  5   4  90   1   0   0
  38000 8272000|  5   5  90   0   0   0
  41000 7892000|  5   5  90   0   0   0
  35000 7307000|  4   5  90   0   0   1
  46000 8294000|  4   5  90   0   0   0
  46000 7938000|  5   5  90   0   0   1
  49000 8806000|  4   5  90   1   0   0
  41000 8272000|  4   5  91   0   0   0
  43000 8939000|  4   5  91   0   0   0
  44000 8954000| 14   5  81   0   0   0
  47000 9391000| 31   5  64   0   0   1
  46000 9264000| 32   5  63   0   0   0
  38000 4877000| 32   4  63   1   0   0
  32000 6843000| 30   5  64   0   0   0
  35000 7633000| 31   4  64   0   0   1
  41000 8739000| 30   5  65   0   0   0
  41000 8672000| 30   5  64   0   0   1
  41000 7838000| 26   4  70   0   0   0
  39000 8006000|  4   5  90   1   0   0
  34000 6190000|  4   5  90   0   0   1
  16000 2603000|  4   4  92   0   0   0
  15000 2602000|  4   5  91   0   0   0
  13000 2603000|  3   5  92   0   0   0
  14000 2671000|  6   5  88   2   0   0
  13000 2639000|  4   5  91   0   0   0
  18000 3103000|  5   4  92   0   0   0
  28000 4097000|  5   5  91   0   0   0
  43000 4683000|  4   5  92   0   0   0
  44000 5230000|  4   4  91   0   0   1
  31000 6363000|  4   5  89   2   0   0
  31000 6769000|  5   5  90   0   0   0
  35000 7471000|  4   5  91   0   0   0
  35000 4579000|  5   4  91   0   0   0
  21000 4603000|  5   5  90   0   0   0
  27000 5870000|  5   5  90   0   0   1
  32000 6385000|  5   4  90   1   0   0
  23000 4195000|  4   4  92   0   0   0
  23000 5203000|  5   5  90   0   0   0
  26000 5670000|  4   4  91   0   0   0
  25000 5804000|  4   4  91   0   0   0
  30000 6145000|  4   4  92   0   0   0
  34000 6487000|  4   5  90   1   0   0
  31000 5421000|  5   5  90   0   0   1
  26000 5108000|  5   5  91   0   0   0
  27000 5403000|  4   5  91   0   0   0
  30000 6204000|  3   6  91   0   0   0
  28000 5838000|  4   5  91   0   0   0
  34000 6704000|  4   4  91   1   0   0
  33000 6671000|  4   6  90   0   0   0
  36000 7138000|  5   5  90   0   0   0
  37000 7642000|  5   5  90   0   0   0
  40000 8171000|  5   5  90   0   0   0
  42000 9003000|  5   4  91   0   0   0
  45000   10000000|  5   6  88   1   0   0
  48000   11000000|  5   4  90   0   0   1
  59000   13000000|  5   5  89   0   0   1
  63000   14000000|  5   4  90   0   0   0
  77000   16000000|  5   5  90   0   0   0
  74000   17000000|  4   6  90   0   0   1
  87000   16000000|  4   6  89   1   0   0
  19000 3670000|  4   5  90   0   0   0
  18000 3835000|  4   5  92   0   0   0
  20000 4177000|  4   5  91   0   0   0
  22000 4438000|  5   4  91   0   0   0
  23000 4968000|  4   5  91   0   0   0
  26000 5280000|  4   5  91   1   0   0
  28000 5927000|  5   4  90   0   0   1
  33000 7411000|  4   4  91   0   0   0
  39000 9066000|  5   4  91   0   0   0
  57000   12000000|  3   5  91   0   0   0
  51000 4329000|  5   4  91   0   0   0
  24000 4960000|  4   4  91   1   0   0
  27000 5937000|  5   5  91   0   0   0
  31000 6204000|  4   5  91   0   0   0
  32000 6738000|  4   4  91   0   0   0
  32000 6471000|  4   4  92   0   0   0
  33000 6871000|  4   5  91   0   0   0
  31000 6604000|  4   5  90   1   0   0
  31000 6782000|  4   5  91   0   0   0
  31000 6693000|  4   5  92   0   0   0
  34000 7205000|  5   5  90   0   0   1
  34000 7605000|  3   5  91   0   0   0
  40000 8005000|  6   5  89   0   0   0
  38000 8539000|  4   3  91   1   0   1
  43000 7273000|  4   4  91   0   0   1
  38000 7036000|  5   4  92   0   0   0
  34000 7047000|  4   5  91   0   0   1
  37000 8205000|  4   3  92   0   0   0
  42000 9167000|  5   4  91   0   0   0
  48000   10000000|  6   4  89   1   0   0
  50000   11000000|  3   6  91   0   0   0
  55000   13000000|  5   5  90   0   0   1
  62000   14000000|  5   5  90   0   0   1
  67000   16000000|  5   4  90   0   0   0
  76000   18000000|  6   4  91   0   0   0
  79000   20000000|  4   5  90   1   0   1
  82000   20000000|  5   4  90   0   0   1
  81000   20000000|  5   4  91   0   0   1
  34000 3734000|  4   3  93   0   0   0
  18000 3759000|  4   4  92   0   0   0
  21000 4760000|  4   4  91   0   0   0
  26000 5670000|  4   5  90   1   0   0
  34000 7271000|  4   5  91   0   0   0
  38000 7978000|  4   4  91   0   0   0
  37000 5633000|  4   4  91   0   0   1
  25000 5804000|  4   5  91   0   0   0
  35000 7405000|  4   4  92   0   0   0
  37000 7872000|  5   4  89   1   0   0
  39000 8605000|  3   5  92   0   0   0
  40000 6050000|  4   4  91   0   0   0
  28000 5832000|  4   4  92   0   0   1
  32000 6911000|  4   4  92   0   0   0
  33000 7270000|  4   4  91   0   0   1
  38000 7938000|  4   4  90   1   0   0
  35000 7605000|  5   4  91   0   0   0
  37000 8539000| 12   5  83   0   0   0
  36000 4505000| 30   6  64   0   0   0
  25000 5704000| 30   5  65   0   0   0
  32000 6760000| 30   5  65   0   0   0
  32000 5945000| 32   5  64   0   0   0
  30000 6604000| 31   6  63   0   0   0
  32000 7004000| 31   4  65   0   0   0
  32000 6938000| 31   5  64   0   0   1
  33000 7138000| 31   5  64   0   0   1
  33000 6819000| 18   5  77   0   0   0
  31000 6072000|  4   5  90   1   0   0
  32000 6197000|  4   5  91   0   0   0
  15000 1912000|  4   4  92   0   0   0
  12000 1869000|  4   5  91   0   0   0
  12000 1964000|  4   4  92   0   0   0
  19000 1976000|  4   3  92   1   0   0
  15000 1833000|  4   5  53  38   0   0
 127000 2313000|  5   5  17  73   0   0
 426000 2768000|  8   8   0  84   0   0
1313000 6715000|  7   9  11  72   0   1
 856000   12000000|  5   6  53  37   0   0
 925000 6642000|  5   5  45  45   0   0
 326000 6726000|  4   6   8  82   0   0
 117000   10000000|  6   4   0  90   0   0
  61000   13000000|  4   5   0  90   0   1
  72000   15000000|  5   5  22  67   0   0
  74000   17000000|  5   5  89   1   0   0
  74000   18000000|  5   4  90   0   0   0
  87000   21000000|  6   5  69  21   0   0
  91000   22000000|  4   5  81  10   0   1
 105000   22000000|  5   5  90   0   0   1
  68000   15000000|  5   4  91   0   0   0
  77000   18000000|  4   4  87   3   0   1
  86000   21000000|  4   5  90   0   0   0
  95000   22000000|  5   4  90   0   0   1
  95000   23000000|  5   4  91   0   0   0
 101000   24000000|  5   5  89   0   0   1
 100000   24000000|  5   4  90   0   0   1
 102000   25000000| 21   5  72   1   0   1
 112000   24000000| 31   5  63   0   0   1
  73000   15000000| 29   5  65   0   0   1
  68000   16000000| 19   5  76   0   0   1
  74000   15000000|  5   5  90   0   0   1
  43000   10000000|  4   4  92   0   0   0
  46000   10000000|  4   4  90   2   0   0
  51000   11000000|  4   4  92   0   0   1
  52000   11000000|  4   5  90   0   0   0
  57000   12000000|  5   4  91   0   0   0
  57000   13000000|  5   4  91   0   0   0
  70000   14000000|  5   5  90   0   0   0
 110000   18000000|  5   4  89   1   0   1
 104000   21000000|  4   5  91   0   0   1
  71000   16000000|  5   5  90   0   0   0
  73000   17000000|  6   5  89   0   0   0
  83000   20000000|  3   5  72  19   0   0
  94000   22000000|  5   5  49  41   0   1
  96000   22000000|  4   6  23  66   0   1
 109000   21000000|  4   5  11  80   0   0
  82000   18000000|  4   6   4  86   0   0
  87000   20000000|  4   5   5  85   0   1
  98000   22000000|  5   5   0  90   0   0
  96000   22000000|  5   5  15  75   0   1
  85000   15000000|  5   4  24  66   0   0
  47000 9273000|  4   4  85   7   0   1
  33000 6555000|  5   5  90   0   0   0
  43000   10000000|  4   5  91   0   0   0
  46000 9587000|  4   4  92   0   0   0
  61000   13000000|  4   4  92   0   0   0
  42000 8227000|  4   4  91   1   0   0
  40000 7428000|  4   5  91   0   0   0
  36000 7928000|  8   4  87   0   0   1
  38000 8616000| 30   5  65   0   0   1
  39000 8872000| 30   5  65   0   0   0
  39000 9072000| 29   5  65   0   0   1
  38000 8672000| 31   4  65   0   0   1
  38000 9072000| 30   4  65   0   0   0
  39000 9072000| 30   5  65   0   0   1
  42000 9406000| 30   6  64   0   0   0
  42000 9673000| 29   6  65   0   0   1
  46000   10000000| 31   5  63   0   0   1
  47000   10000000| 30   5  63   1   0   1
  48000   11000000| 22   5  73   0   0   0
  54000   12000000|  4   4  91   0   0   1
  58000   12000000|  5   5  90   0   0   0
  45000 9168000|  4   4  92   0   0   0
  43000 5244000|  4   4  92   0   0   0
  31000 6539000|  4   4  90   2   0   0
  34000 7274000|  4   4  92   0   0   0
  39000 8575000|  4   4  92   0   0   0
  42000 8672000|  4   5  91   0   0   1
  58000   11000000|  4   6  90   0   0   0
  77000   11000000|  4   5  91   0   0   0
  75000   12000000|  5   4  91   1   0   0
  60000   11000000|  4   5  91   0   0   0
