   0     0|  1   1  95   4   0   0
2378B 2616B|  5   3  92   0   0   0
3430B 1572B|  3   2  96   0   0   0
2076B 3252B|  4   2  94   0   0   0
1824B 1648B|  4   1  95   0   0   0
 740B 3880B|  4   3  93   0   0   0
2348B  161000|  5   2  91   1   0   0
6464B  486000|  4   2  94   0   0   0
4460B  799000|  4   3  94   0   0   0
8842B 1585000|  4   2  94   0   0   0
  13000 2609000|  5   2  93   0   0   0
  21000 5040000|  4   2  94   0   0   0
  30000 7449000|  5   3  92   1   0   0
  52000   13000000|  6   4  91   0   0   0
  73000   19000000|  5   2  93   0   0   0
 114000   31000000|  6   3  90   0   0   0
 159000   30000000|  5   3  92   0   0   0
 115000   29000000|  6   3  91   0   0   0
 116000   29000000|  6   4  90   1   0   0
 128000   32000000|  5   4  91   0   0   0
 131000   33000000|  5   4  91   0   0   0
 135000   33000000|  5   3  92   0   0   0
 146000   35000000|  5   3  92   0   0   0
 132000   33000000|  6   4  71  19   0   0
 152000   36000000|  5   4  75  16   0   0
 133000   33000000|  7   3  91   0   0   0
 148000   37000000|  6   3  91   0   0   0
 141000   34000000|  6   3  91   0   0   0
 143000   37000000|  4   4  92   0   0   0
 145000   35000000|  4   3  92   0   0   0
 156000   37000000|  5   3  90   1   0   0
 147000   35000000|  5   3  91   0   0   0
 158000   38000000|  5   3  92   0   0   0
 158000   37000000| 15   4  81   0   0   1
 157000   39000000| 32   4  64   0   0   1
 173000   38000000|  8   4  88   0   0   1
  65000   14000000|  5   3  91   2   0   0
  65000   16000000|  4   2  93   0   0   0
  71000   17000000|  4   3  93   0   0   0
  81000   15000000|  4   3  93   0   0   0
  62000   15000000|  4   2  94   0   0   0
  64000   15000000|  5   2  94   0   0   0
  72000   17000000|  5   2  91   2   0   0
  70000   17000000|  4   3  93   0   0   0
  80000   18000000|  4   2  94   0   0   0
  74000   17000000|  4   3  93   0   0   0
  80000   19000000|  3   3  94   0   0   0
  78000   18000000|  4   3  93   0   0   0
  74000   14000000|  4   3  92   1   0   0
  59000   14000000|  4   2  94   0   0   0
  64000   15000000|  4   3  93   0   0   0
  66000   15000000|  4   3  93   0   0   0
  68000   16000000|  5   3  92   0   0   0
  73000   16000000|  4   3  94   0   0   0
  67000   15000000| 17   2  80   1   0   0
  72000   16000000| 31   3  66   0   0   0
  69000   15000000| 32   2  66   0   0   0
