  37000 7405000|  2   3  95   0   0   0
  39000 8606000|  3   2  95   0   0   0
  40000 8872000|  2   3  95   0   0   0
  46000   10000000|  3   2  95   0   0   0
  57000   10000000|  2   3  96   0   0   0
  47000 8620000|  3   3  93   1   0   0
  44000 9406000|  3   2  96   0   0   0
  48000 9940000|  3   2  95   0   0   0
  48000   10000000|  3   3  95   0   0   0
  49000   10000000|  3   2  95   0   0   0
  54000   11000000|  3   3  94   0   0   0
  50000   11000000|  4   2  93   1   0   0
  54000   11000000|  3   2  95   0   0   0
  52000   11000000|  2   3  95   0   0   0
  57000   11000000|  3   3  95   0   0   0
  50000   11000000|  3   2  95   0   0   0
  55000   11000000|  3   2  95   0   0   0
  54000   11000000|  3   2  94   1   0   0
  52000   11000000|  3   2  95   0   0   0
  57000   11000000|  3   2  95   0   0   0
  55000   12000000|  3   3  94   0   0   0
  58000   12000000|  3   3  94   0   0   0
  61000   12000000|  2   3  95   0   0   0
  63000   13000000|  3   2  94   1   0   0
  63000   14000000|  3   3  95   0   0   0
  72000   15000000|  8   3  89   0   0   0
  67000   16000000| 28   2  69   0   0   1
  74000   18000000| 28   2  69   0   0   0
  95000   14000000|  7   3  91   0   0   0
  53000 9095000|  3   3  91   2   0   0
2062B 1603B|  2   2  96   0   0   0
2114B 1060B|  2   2  96   0   0   0
1234B 1696B|  2   1  97   0   0   0
5806B 2264B|  3   2  96   0   0   0
1892B   80000|  2   2  94   2   0   0
2477B  196000|  2   2  95   0   0   0
3361B  489000|  2   2  97   0   0   0
4334B  815000|  3   3  95   0   0   0
  10000 1859000|  2   2  96   0   0   0
  14000 2870000|  2   2  96   0   0   0
  25000 5790000|  2   3  95   1   0   0
  34000 8138000|  3   2  95   0   0   0
  54000 9664000|  2   2  96   0   0   0
  35000 8524000|  3   2  95   0   0   0
  49000   11000000|  2   3  95   0   0   0
  45000   10000000|  2   2  96   0   0   0
  49000   11000000|  3   2  95   1   0   0
  49000   10000000|  3   2  95   0   0   0
  56000   11000000|  3   2  95   0   0   0
  49000 8012000|  3   2  95   0   0   0
  42000 9050000|  2   2  96   0   0   0
  48000 8368000|  2   3  95   0   0   0
  33000 6404000|  3   2  94   2   0   0
  35000 7405000|  2   3  95   0   0   0
  36000 7071000|  3   2  96   0   0   0
  37000 7872000|  3   1  96   0   0   0
  36000 7471000|  2   2  96   0   0   0
  40000 8005000|  2   2  96   0   0   0
  40000 6918000|  3   2  95   1   0   0
  35000 6116000|  2   2  96   0   0   0
  32000 6229000|  3   3  95   0   0   0
  33000 7165000|  2   2  96   0   0   0
  32000 7004000|  3   3  95   0   0   0
  37000 7672000|  3   1  96   0   0   0
  37000 7872000|  2   2  94   1   0   0
  38000 7605000|  3   2  95   0   0   0
  37000 7938000|  2   2  96   0   0   0
  37000 7538000|  2   3  95   0   0   0
  39000 7938000|  3   2  95   0   0   0
  38000 7538000|  3   2  95   0   0   0
  37000 7938000|  2   3  94   1   0   0
  35000 7672000|  2   2  96   0   0   0
  40000 8339000|  2   2  96   0   0   0
  37000 8138000|  3   2  94   0   0   0
  39000 8939000|  3   3  95   0   0   0
  42000 9072000|  3   1  96   0   0   0
  47000   10000000|  3   2  93   2   0   0
  49000   10000000|  2   2  95   0   0   0
  63000   10000000|  2   2  96   0   0   0
  48000 9124000|  3   2  96   0   0   0
  44000 9606000|  3   2  95   0   0   0
  47000   10000000|  4   2  95   0   0   0
  50000   10000000|  2   1  95   1   0   0
  53000   11000000|  2   2  96   0   0   0
  52000   11000000|  3   2  95   0   0   0
  52000   11000000|  3   2  95   0   0   0
  61000   11000000|  3   1  95   0   0   0
  57000   12000000|  4   2  94   0   0   0
  57000   11000000|  3   2  94   1   0   0
  58000   12000000|  3   2  95   0   0   0
  57000   11000000|  2   3  95   0   0   0
  61000   12000000|  3   3  94   0   0   0
  55000   12000000|  3   2  95   0   0   0
  56000   12000000|  2   2  96   0   0   0
  54000   12000000|  3   2  94   1   0   0
  55000   12000000| 25   2  72   0   0   0
  60000   13000000| 28   2  70   0   0   1
  61000   13000000| 29   2  69   0   0   0
  67000   14000000|  8   3  88   0   0   1
  50000 7709000|  3   2  95   0   0   0
2173B 1687B|  2   2  94   3   0   0
1636B  846B|  3   2  96   0   0   0
2025B 1626B|  2   2  96   0   0   0
1620B 2264B|  2   2  96   0   0   0
1569B   71000|  3   2  95   0   0   0
1662B  227000|  3   2  96   0   0   0
2202B  304000|  3   2  94   1   0   0
3458B  652000|  2   2  96   0   0   0
5124B  946000|  2   3  95   0   0   0
  10000 2120000|  2   2  96   0   0   0
  15000 3577000|  3   2  95   0   0   0
  23000 3309000|  2   2  97   0   0   0
  17000 3802000|  2   2  95   1   0   0
  17000 3802000|  3   2  95   0   0   0
  23000 4403000|  2   2  96   0   0   0
  22000 4149000|  2   2  97   0   0   0
  25000 4723000|  2   2  96   0   0   0
  23000 4252000|  2   2  96   0   0   0
  23000 4554000|  3   2  94   1   0   0
  24000 4435000|  3   3  95   0   0   0
  23000 4437000|  2   2  96   0   0   0
  22000 4536000|  3   2  95   0   0   0
  28000 4696000|  2   3  95   0   0   0
  26000 4843000|  3   3  94   0   0   0
  27000 5070000|  2   2  95   1   0   0
  28000 5403000|  2   2  96   0   0   0
  31000 6004000|  3   2  95   0   0   0
  35000 6404000|  3   2  95   0   0   0
  38000 7538000|  3   1  96   0   0   0
  40000 8272000|  2   2  96   0   0   0
  49000 9406000|  3   2  94   1   0   0
  53000   11000000|  3   3  95   0   0   0
  62000   12000000|  2   2  95   0   0   0
  69000   13000000|  3   2  96   0   0   0
  64000 9858000|  2   2  96   0   0   0
  46000 8192000|  2   2  96   0   0   0
  40000 8648000|  2   2  95   1   0   0
  45000 8939000|  2   2  96   0   0   0
  51000 8036000|  3   2  95   0   0   0
  37000 6862000|  3   3  94   0   0   0
  35000 7271000|  2   3  96   0   0   0
  37000 7338000|  3   2  95   0   0   0
  38000 7694000|  3   3  93   1   0   0
  39000 7716000|  3   2  95   0   0   0
  39000 7805000|  2   2  96   0   0   0
  37000 7672000|  3   3  94   0   0   0
  40000 7175000|  1   2  97   0   0   0
  34000 5904000|  2   3  95   0   0   0
  32000 6552000|  2   2  95   1   0   0
  34000 6923000|  2   2  96   0   0   0
  35000 7405000|  2   2  96   0   0   0
  36000 7405000|  4   3  94   0   0   0
  41000 7872000|  2   2  97   0   0   0
  42000 7738000|  3   3  95   0   0   0
  39000 7738000|  3   1  95   1   0   0
  40000 7805000|  3   2  96   0   0   0
  40000 7784000|  3   2  95   0   0   0
  38000 7759000|  3   2  95   0   0   0
  38000 7738000|  2   2  96   0   0   0
  37000 8005000|  1   2  96   0   0   0
  41000 8072000|  2   3  94   1   0   0
  41000 8472000|  3   2  95   0   0   0
  43000 8739000|  2   2  96   0   0   0
  46000 9339000|  2   2  96   0   0   0
  50000 9940000|  3   3  95   0   0   0
  54000   11000000|  2   2  96   0   0   0
  57000 8549000|  2   2  95   1   0   0
  43000 8939000|  3   2  96   0   0   0
  45000 9806000|  2   3  95   0   0   0
  55000   10000000|  3   2  95   0   0   0
  52000 7544000|  2   2  96   0   0   0
  42000 7983000|  4   2  94   0   0   0
  39000 8205000|  3   2  94   1   0   0
  42000 8605000|  2   3  96   0   0   0
  39000 8605000|  3   2  95   0   0   0
  44000 8872000|  3   2  95   0   0   0
  50000 7815000|  3   2  95   0   0   0
  36000 6862000|  3   1  96   0   0   0
  37000 7405000|  2   2  95   1   0   0
  38000 7805000| 15   2  82   0   0   0
  41000 8339000| 28   2  70   0   0   0
  40000 8472000| 29   2  69   0   0   0
  40000 8724000| 28   2  70   0   0   0
  45000 8820000| 29   1  70   0   0   0
  45000 8939000| 16   2  81   1   0   0
  47000 8807000|  4   2  93   0   0   0
  18000 1646000|  3   2  96   0   0   0
2557B 1751B|  2   1  96   0   0   0
2562B 1492B|  1   2  97   0   0   0
1172B  942B|  2   2  96   0   0   0
1114B   17000|  3   2  93   2   0   0
1364B  130000|  2   2  96   0   0   0
2656B  294000|  1   1  97   0   0   0
3883B  522000|  1   2  97   0   0   0
5720B 1044000|  3   2  95   0   0   0
9868B 1924000|  3   3  95   0   0   0
  18000 3635000|  3   2  94   1   0   0
  28000 4727000|  3   2  95   0   0   0
  26000 4806000|  2   2  97   0   0   0
  24000 4736000|  2   2  96   0   0   0
  26000 5737000|  2   2  96   0   0   0
  26000 5203000|  2   3  95   0   0   0
  29000 6234000|  3   2  94   1   0   0
  29000 5707000|  3   2  95   0   0   0
  30000 6137000|  2   2  96   0   0   0
  25000 5670000|  2   2  96   0   0   0
  28000 6137000|  2   2  96   0   0   0
  26000 5737000|  2   2  96   0   0   0
  28000 6071000|  2   2  94   1   0   0
  28000 6148000|  2   2  97   0   0   0
  30000 6127000|  3   3  95   0   0   0
  31000 6738000|  3   3  95   0   0   0
  34000 6671000|  2   3  95   0   0   0
  35000 7471000|  2   2  96   0   0   0
  40000 7805000|  2   3  95   1   0   0
  44000 8872000|  3   2  95   0   0   0
  44000 9473000|  3   2  95   0   0   0
  56000   11000000|  2   2  96   0   0   0
  53000   12000000|  2   2  96   0   0   0
  61000   14000000|  2   2  94   1   0   0
  70000   15000000|  3   2  95   0   0   0
  80000   18000000|  3   2  94   0   0   0
  77000   14000000|  3   2  96   0   0   0
  70000   13000000|  3   3  95   0   0   0
  56000   11000000|  2   3  95   0   0   0
  52000   11000000|  3   2  94   1   0   0
  61000   12000000|  3   2  95   0   0   0
  62000 8961000|  3   3  94   0   0   0
  47000 9606000|  2   4  94   0   0   0
  43000 9206000|  2   2  96   0   0   0
  48000   10000000|  3   2  95   0   0   0
  45000 9673000|  2   3  94   1   0   0
  58000 8969000|  3   3  94   0   0   0
  35000 7471000|  2   2  96   0   0   0
  37000 8205000|  2   2  96   0   0   0
  38000 8339000|  2   2  95   0   0   0
  40000 8539000|  3   2  95   0   0   0
  39000 8672000|  2   2  95   1   0   0
  37000 8539000|  3   2  95   0   0   0
  43000 9072000|  2   2  97   0   0   0
  40000 8605000|  2   2  96   0   0   0
  42000 9072000|  3   3  95   0   0   0
  41000 8605000|  2   3  95   0   0   0
  44000 9041000|  2   2  94   2   0   0
  41000 8703000|  1   2  97   0   0   0
  43000 9339000|  3   3  95   0   0   0
  46000 9273000|  2   2  96   0   0   0
  44000   10000000|  2   2  96   0   0   0
  49000   10000000|  3   2  95   0   0   0
  54000   11000000|  3   2  94   1   0   0
  48000 8696000|  2   3  95   0   0   0
  42000 9139000|  3   2  95   0   0   0
  49000   10000000|  3   2  95   0   0   0
  47000   10000000|  2   2  96   0   0   0
  52000   11000000| 21   2  77   0   0   0
  52000   10000000| 28   2  69   1   0   0
  49000 8377000| 27   2  70   0   0   1
  39000 8339000| 28   1  71   0   0   0
  43000 9206000| 14   2  84   0   0   0
  46000 8962000|  4   3  94   0   0   0
  26000 3958000|  1   3  96   0   0   0
2851B 1703B|  1   2  95   2   0   0
1112B 1540B|  2   2  96   0   0   0
1588B 1012B|  2   2  97   0   0   0
2659B 2176B|  2   3  96   0   0   0
 943B   98000|  1   2  96   0   0   0
1730B  243000|  2   2  96   0   0   0
2152B  391000|  2   3  94   2   0   0
4524B  783000|  1   2  97   0   0   0
5944B 1207000|  2   2  96   0   0   0
  14000 2707000|  3   2  95   0   0   0
  20000 3906000|  2   3  96   0   0   0
  25000 4189000|  2   2  96   0   0   0
  18000 4069000|  2   2  94   1   0   0
  21000 4670000|  2   2  96   0   0   0
  21000 4603000|  2   3  95   0   0   0
  23000 5003000|  2   2  96   0   0   0
  22000 5070000|  2   2  96   0   0   0
  26000 5125000|  3   2  95   0   0   0
  27000 5215000|  2   2  95   1   0   0
  27000 5137000|  3   2  95   0   0   0
  29000 5270000|  2   2  96   0   0   0
  27000 5039000|  1   3  96   0   0   0
  26000 5368000|  2   2  96   0   0   0
  26000 5203000|  2   3  95   0   0   0
  29000 5870000|  2   2  96   1   0   0
  28000 5870000|  2   2  96   0   0   0
  35000 6738000|  2   2  96   0   0   0
  33000 7004000|  2   3  95   0   0   0
  37000 8205000|  3   2  96   0   0   0
  44000 7185000|  2   3  95   0   0   0
  35000 6938000|  2   1  95   1   0   0
  38000 7571000|  3   2  95   0   0   0
  41000 7906000|  3   2  95   0   0   0
  40000 8405000|  2   2  96   0   0   0
  39000 8539000|  2   2  96   0   0   0
  41000 8672000|  2   2  97   0   0   0
  47000 9006000|  2   2  95   1   0   0
  45000 8806000|  2   2  96   0   0   0
  45000 8966000|  3   1  96   0   0   0
  43000 8779000|  3   2  95   0   0   0
  43000 8939000|  3   2  96   0   0   0
  43000 8806000|  2   2  96   0   0   0
  40000 8939000|  2   3  95   1   0   0
  48000 9206000|  2   2  96   0   0   0
  45000 9473000|  2   2  96   0   0   0
  43000 9673000|  3   2  95   0   0   0
  49000   10000000|  3   2  95   0   0   0
  52000   11000000|  2   2  96   0   0   0
  53000   12000000|  3   3  94   1   0   0
  57000   12000000|  2   2  96   0   0   0
  64000   14000000|  3   2  95   0   0   0
  68000   15000000|  3   2  95   0   0   0
  70000   17000000|  2   2  96   0   0   0
  83000   13000000|  3   2  96   0   0   0
  60000   14000000|  3   2  94   1   0   0
  72000   15000000|  3   2  95   0   0   0
  70000   16000000|  2   2  96   0   0   0
  72000   16000000|  4   2  95   0   0   0
  72000   17000000|  3   2  96   0   0   0
  74000   17000000|  3   2  95   0   0   0
  73000   17000000|  3   3  93   2   0   0
  76000   18000000|  2   2  96   0   0   0
  90000   15000000|  3   2  95   0   0   0
  60000   13000000| 19   2  79   0   0   0
  62000   13000000| 28   1  70   0   0   0
  61000   14000000| 28   1  70   0   0   1
  63000   14000000| 10   2  86   1   0   1
  63000   11000000|  3   2  95   0   0   0
2377B 2637B|  1   2  96   0   0   0
1776B 1060B|  1   2  96   0   0   0
1038B 1562B|  1   2  97   0   0   0
1326B 2398B|  1   2  95   2   0   0
1160B   58000|  2   2  96   0   0   0
1934B  218000|  2   2  96   0   0   0
2628B  326000|  2   2  96   0   0   0
3582B  717000|  1   1  97   0   0   0
5028B 1044000|  2   2  96   0   0   0
  11000 2292000|  2   2  95   1   0   0
  17000 3909000|  2   1  97   0   0   0
  24000 5893000|  2   2  97   0   0   0
  37000 6797000|  2   2  97   0   0   0
  27000 6271000|  3   3  95   0   0   0
  33000 7538000|  2   3  95   0   0   0
  36000 7071000|  1   2  95   3   0   0
  42000 8339000|  3   3  95   0   0   0
  35000 7538000|  1   2  97   0   0   0
  41000 6486000|  2   2  96   0   0   0
  26000 5755000|  2   3  95   0   0   0
  30000 7071000|  2   2  96   0   0   0
  43000 5073000|  1   2  96   1   0   0
  28000 5138000|  3   3  95   0   0   0
  26000 4913000|  2   2  96   0   0   0
  25000 4803000|  2   3  96   0   0   0
  26000 5003000|  2   2  96   0   0   0
  27000 5403000|  1   2  97   0   0   0
  29000 5670000|  2   2  94   2   0   0
  26000 5403000|  2   2  96   0   0   0
  27000 5537000|  2   2  97   0   0   0
  27000 5270000|  1   2  96   0   0   0
  26000 5403000|  2   3  96   0   0   0
  29000 5403000|  2   2  96   0   0   0
  28000 5537000|  3   3  94   1   0   0
  29000 5604000|  2   2  96   0   0   0
  44000 6738000|  1   1  98   0   0   0
  37000 7347000|  2   2  97   0   0   0
  38000 7996000|  2   2  96   0   0   0
  43000 8806000|  2   2  96   0   0   0
  45000 9606000|  2   2  95   1   0   0
  50000   10000000|  2   1  96   0   0   0
  56000   12000000|  3   1  95   0   0   0
  65000   13000000|  3   2  96   0   0   0
  60000 9400000|  1   3  96   0   0   0
  55000   12000000|  2   2  96   0   0   0
  60000   13000000|  2   1  96   1   0   0
  65000   14000000|  3   2  95   0   0   0
  65000   10000000|  3   1  96   0   0   0
  53000   10000000|  3   3  95   0   0   0
  55000   11000000|  1   1  97   0   0   0
  59000   11000000|  2   2  96   0   0   0
  56000   11000000|  2   3  94   1   0   0
  55000   11000000|  3   2  95   0   0   0
  55000   10000000|  2   1  97   0   0   0
  48000   10000000|  2   2  96   0   0   0
  56000   11000000|  2   2  97   0   0   0
  54000   11000000|  1   2  97   0   0   0
  53000   11000000|  1   1  96   1   0   0
  53000   12000000|  2   2  97   0   0   0
  56000   12000000|  2   2  96   0   0   0
  57000   12000000|  3   3  94   0   0   0
  53000   12000000|  2   3  96   0   0   0
  55000   13000000|  3   2  96   0   0   0
  66000   13000000|  3   2  94   1   0   0
  63000   13000000|  2   3  95   0   0   0
  68000   14000000|  2   2  96   0   0   0
  84000   10000000|  2   2  95   0   0   0
  48000 8112000|  7   2  90   0   0   0
  40000 8605000| 28   2  70   0   0   0
  41000 8806000| 28   1  69   1   0   0
  42000 9139000| 28   1  70   0   0   0
  40000 9273000| 28   1  71   0   0   0
  41000 9206000| 15   2  82   0   0   0
  43000 9274000|  3   3  94   0   0   0
  18000 2013000|  2   2  96   0   0   0
2677B 1633B|  2   2  94   2   0   0
1386B 1540B|  2   2  97   0   0   0
1263B 1012B|  2   2  96   0   0   0
1070B 2246B|  1   2  97   0   0   0
1720B  145000|  2   2  96   0   0   0
2502B  294000|  2   2  97   0   0   0
3022B  522000|  2   2  95   1   0   0
5304B 1011000|  1   2  97   0   0   0
  11000 1500000|  2   3  96   0   0   0
  16000 3229000|  2   3  96   0   0   0
  20000 4732000|  2   2  97   0   0   0
  35000 8806000|  2   2  96   0   0   0
  46000   12000000|  3   3  93   2   0   0
  86000   22000000|  2   3  95   0   0   0
 116000   25000000|  2   3  96   0   0   0
 104000   25000000|  3   2  95   0   0   0
 107000   22000000|  2   2  96   0   0   0
  93000   20000000|  2   3  95   0   0   0
  84000   15000000|  2   2  96   1   0   0
  62000   15000000|  2   3  95   0   0   0
  64000   15000000|  2   2  95   0   0   0
  66000   15000000|  2   2  95   0   0   0
  72000   17000000|  2   1  96   0   0   0
  69000   15000000|  2   2  96   0   0   0
  78000   17000000|  3   3  94   1   0   0
  61000   15000000|  2   2  96   0   0   0
  79000   17000000|  2   3  95   0   0   0
  66000   15000000|  2   3  95   0   0   0
  73000   17000000|  2   2  96   0   0   0
  75000   16000000|  2   3  95   0   0   0
  70000   17000000|  2   2  95   1   0   0
  77000   17000000|  3   3  95   0   0   0
  82000   13000000|  2   3  95   0   0   0
  60000   13000000|  1   3  96   0   0   0
  55000   13000000|  3   2  95   0   0   0
  66000   15000000|  3   3  94   0   0   0
  64000   14000000|  2   3  94   1   0   0
  74000   16000000|  2   3  95   0   0   0
  65000   15000000|  2   2  96   0   0   0
  75000   17000000|  2   2  96   0   0   0
  75000   16000000| 22   2  76   0   0   1
  76000   17000000| 27   2  70   0   0   1
  73000   16000000| 27   2  70   1   0   1
  79000   13000000|  3   2  95   0   0   0
  56000   13000000|  2   3  95   0   0   0
  13000 2747B|  1   1  98   0   0   0
3027B  786B|  2   2  96   0   0   0
1102B 1626B|  0   2  98   0   0   0
1118B 2772B|  1   2  95   2   0   0
 764B   34000|  1   2  97   0   0   0
1234B  136000|  1   2  97   0   0   0
1942B  344000|  2   3  96   0   0   0
2646B  446000|  1   2  97   0   0   0
5302B 1011000|  2   2  96   0   0   0
8998B 1729000|  1   2  96   1   0   0
  16000 3330000|  2   2  96   0   0   0
  21000 5203000|  2   3  95   0   0   0
  35000 6535000|  1   3  96   0   0   0
  26000 5985000|  1   2  97   0   0   0
  31000 6956000|  1   2  97   0   0   0
  30000 7027000|  1   3  95   1   0   0
  35000 7498000|  2   2  96   0   0   0
  37000 8005000|  2   2  96   0   0   0
  35000 7405000|  2   1  97   0   0   0
  37000 8138000|  1   2  97   0   0   0
  33000 7271000|  2   2  96   0   0   0
  37000 8205000|  2   2  95   1   0   0
  32000 7471000|  1   3  96   0   0   0
  33000 8072000|  1   2  97   0   0   0
  34000 7590000|  2   2  96   0   0   0
  41000 8353000|  1   2  96   0   0   0
  37000 7938000|  2   3  96   0   0   0
  39000 8872000|  2   2  95   1   0   0
  43000 9105000|  2   2  96   0   0   0
  43000 9307000|  1   3  96   0   0   0
  52000 8309000|  1   2  96   0   0   0
  40000 7666000|  2   2  97   0   0   0
  41000 8806000|  2   2  96   0   0   0
  40000 8672000|  2   1  96   1   0   0
  51000 9145000|  3   2  95   0   0   0
  41000 6650000|  1   1  97   0   0   0
  40000 7517000|  2   2  96   0   0   0
  34000 7405000|  1   2  97   0   0   0
  42000 8072000|  2   2  96   0   0   0
  36000 5774000|  2   3  94   1   0   0
  29000 6183000|  2   2  97   0   0   0
  32000 6271000|  2   1  97   0   0   0
  32000 6471000|  2   2  96   0   0   0
  36000 6772000|  2   3  96   0   0   0
  33000 6570000|  1   2  97   0   0   0
  32000 6804000|  2   2  96   1   0   0
  31000 6471000|  2   2  96   0   0   0
  32000 6804000|  2   2  97   0   0   0
  30000 6537000|  2   2  96   0   0   0
  31000 6804000|  2   3  95   0   0   0
  33000 6871000|  2   2  96   0   0   0
  35000 7138000|  2   2  95   1   0   0
  35000 7338000|  2   3  96   0   0   0
  39000 8005000|  2   2  96   0   0   0
  48000 8342000|  2   2  96   0   0   0
  50000 9270000|  2   2  96   0   0   0
  55000   10000000|  2   2  96   0   0   0
  60000   11000000|  2   3  94   1   0   0
  71000   13000000|  2   4  94   0   0   0
  68000   13000000|  3   2  95   0   0   0
  87000   16000000|  2   2  96   0   0   0
  89000   17000000|  2   3  96   0   0   0
 109000   13000000|  2   2  96   0   0   0
  58000 9740000|  2   2  94   1   0   0
  60000   11000000|  2   2  96   0   0   0
  63000   10000000|  3   2  96   0   0   0
  55000 8457000|  2   2  96   0   0   0
  44000 8339000|  2   2  96   0   0   0
  48000 9206000|  2   3  95   0   0   0
  54000 9101000|  2   2  95   1   0   0
  55000 9311000|  2   2  97   0   0   0
  54000 9740000| 25   2  73   0   0   1
  53000 9406000| 27   2  71   0   0   0
  52000 9873000| 28   1  71   0   0   0
  49000 9273000| 28   1  71   0   0   0
  54000 9929000| 17   2  80   1   0   0
  54000 6822000|  3   1  96   0   0   0
  44000 6747000|  2   3  95   0   0   0
3701B 2817B|  1   2  97   0   0   0
2138B  716B|  2   2  97   0   0   0
1102B 1626B|  1   2  97   0   0   0
1714B 2772B|  1   2  95   2   0   0
1338B   34000|  1   1  98   0   0   0
1686B  144000|  2   2  96   0   0   0
3456B  273000|  1   2  97   0   0   0
1054B   28000|  2   1  98   0   0   0
 874B   46000|  2   2  97   0   0   0
4950B  153000|  2   2  95   1   0   0
2396B  286000|  1   2  97   0   0   0
2518B  270000|  1   1  97   0   0   0
3384B  391000|  1   2  97   0   0   0
5017B  474000|  1   2  97   0   0   0
4316B  569000|  1   3  96   0   0   0
5806B  815000|  1   2  96   1   0   0
7738B 1011000|  1   2  97   0   0   0
8948B 1337000|  2   2  97   0   0   0
  12000 1943000|  1   2  97   0   0   0
  14000 2535000|  1   2  97   0   0   0
  20000 3669000|  1   3  96   0   0   0
  22000 4269000|  2   2  95   1   0   0
  34000 6337000|  1   2  97   0   0   0
  34000 7004000|  2   3  95   0   0   0
  48000   10000000|  2   1  97   0   0   0
  54000   11000000|  1   2  97   0   0   0
  72000   15000000|  2   3  96   0   0   0
  90000   17000000|  2   2  95   1   0   0
  59000 8779000|  2   3  95   0   0   0
  65000   14000000|  2   2  96   0   0   0
  71000   15000000|  2   2  96   0   0   0
  93000   13000000|  2   2  96   0   0   0
  51000 9740000|  1   2  97   0   0   0
  69000 7258000|  2   2  95   2   0   0
  23000 2987000|  1   2  96   0   0   0
  21000 3244000|  1   1  98   0   0   0
  13000 1554000|  1   2  97   0   0   0
  13000 2450000|  2   1  97   0   0   0
  16000 2668000|  1   2  97   0   0   0
  14000 2602000|  2   2  93   3   0   0
  14000 2735000|  1   2  97   0   0   0
  18000 2935000|  2   2  95   0   0   0
  17000 2949000|  1   2  96   0   0   0
  18000 2922000|  1   2  97   0   0   0
  18000 2966000|  2   2  96   0   0   0
  20000 2971000|  2   1  96   1   0   0
  19000 3002000|  2   2  97   0   0   0
  20000 3312000|  2   2  97   0   0   0
  20000 3426000|  2   2  97   0   0   0
  24000 4069000|  2   2  97   0   0   0
  22000 4403000|  2   1  97   0   0   0
  27000 5337000|  2   2  95   1   0   0
  32000 6137000|  2   1  96   0   0   0
  38000 6938000|  2   2  96   0   0   0
  46000 8806000|  2   2  97   0   0   0
  48000 9473000|  2   2  96   0   0   0
  60000   12000000|  2   3  96   0   0   0
  63000   13000000|  2   2  95   2   0   0
  80000   16000000|  3   2  95   0   0   0
  86000   18000000|  2   3  95   0   0   0
  99000   22000000|  2   3  95   0   0   0
 133000   19000000|  2   3  96   0   0   0
  83000   15000000|  2   2  96   0   0   0
  88000   18000000|  2   2  94   2   0   0
  94000   20000000|  2   3  95   0   0   0
 104000   21000000|  2   2  96   0   0   0
 105000   22000000|  2   3  95   0   0   0
 112000   23000000|  3   2  96   0   0   0
 119000   22000000|  2   2  97   0   0   0
  94000   12000000|  1   2  95   2   0   0
  84000   17000000| 23   2  75   0   0   0
  89000   19000000| 28   1  72   0   0   0
  86000   18000000| 10   3  88   0   0   0
  88000   11000000|  2   3  95   0   0   0
  27000 3272000|  2   1  97   0   0   0
2891B 1633B|  1   2  95   3   0   0
1044B 1540B|  1   1  98   0   0   0
1090B 1012B|  1   2  97   0   0   0
1424B 2246B|  1   2  97   0   0   0
1300B  102000|  1   2  97   0   0   0
1592B  239000|  1   2  97   0   0   0
5447B  457000|  2   1  96   1   0   0
4350B  717000|  2   1  97   0   0   0
8024B 1500000|  2   1  97   0   0   0
  15000 2805000|  1   2  97   0   0   0
  24000 4950000|  2   3  95   0   0   0
  42000 6873000|  2   2  97   0   0   0
  33000 6738000|  2   2  95   1   0   0
  34000 4849000|  2   1  97   0   0   0
  33000 5433000|  2   2  96   0   0   0
  28000 5137000|  1   2  97   0   0   0
  33000 5804000|  2   3  95   0   0   0
  30000 5337000|  1   2  97   0   0   0
  33000 4498000|  2   2  95   1   0   0
  25000 2994000|  1   2  97   0   0   0
  20000 3370000|  2   1  97   0   0   0
  20000 3235000|  2   2  97   0   0   0
  19000 3402000|  1   2  97   0   0   0
  18000 3269000|  1   2  97   0   0   0
  18000 3335000|  1   3  95   1   0   0
  19000 3335000|  1   2  97   0   0   0
  19000 3536000|  1   2  97   0   0   0
  22000 3736000|  2   1  97   0   0   0
  23000 3602000|  2   1  97   0   0   0
  22000 3802000|  1   2  97   0   0   0
  24000 4069000|  1   2  96   1   0   0
  26000 4526000|  2   2  96   0   0   0
  33000 3963000|  1   2  96   0   0   0
  22000 3869000|  1   2  97   0   0   0
  26000 4269000|  1   2  97   0   0   0
  25000 4403000|  2   2  96   0   0   0
  27000 4736000|  2   1  96   1   0   0
  32000 4615000|  2   2  97   0   0   0
  30000 3485000|  2   2  96   0   0   0
  23000 3736000|  2   1  97   0   0   0
  25000 2787000|  2   2  96   0   0   0
  22000 3061000|  1   3  96   0   0   0
  18000 2935000|  1   2  96   1   0   0
  21000 2498000|  2   2  96   0   0   0
  15000 2468000|  1   1  97   0   0   0
  19000 2535000|  2   2  96   0   0   0
  18000 2602000|  1   1  98   0   0   0
  19000 2602000|  2   2  96   0   0   0
  20000 2668000|  2   2  95   1   0   0
  19000 2602000|  1   2  97   0   0   0
  17000 2602000|  2   2  96   0   0   0
  16000 2535000|  2   2  96   0   0   0
  19000 2935000|  2   1  97   0   0   0
  20000 3002000|  1   2  97   0   0   0
  21000 3304000|  2   2  96   1   0   0
  26000 3700000|  2   1  97   0   0   0
  26000 4136000|  2   2  97   0   0   0
  29000 5003000|  2   2  96   0   0   0
  30000 5604000|  1   1  98   0   0   0
  38000 5605000|  1   2  97   0   0   0
  28000 3518000|  1   2  96   1   0   0
  22000 3853000|  2   2  97   0   0   0
  22000 3819000|  2   2  96   0   0   0
  28000 3528000|  1   3  96   0   0   0
  19000 3002000|  1   2  97   0   0   0
  19000 3269000|  1   2  97   0   0   0
